student_id,age,height_cm,sex,had_breakfast,score_last_year,score
1,18,190.33547018468283,F,True,49,84
2,19,181.0993399721174,M,False,80,70
3,19,167.42225730248379,F,True,69,74
4,18,172.75042373021932,M,False,73,69
5,18,182.10088351083914,F,True,59,91
6,19,163.09200045100235,F,True,73,92
7,18,168.28305507840523,F,False,76,64
8,19,175.4413630324322,F,False,67,63
9,18,180.9119216503102,M,True,67,84
10,18,167.3669075013893,F,False,68,57
11,19,176.50493081022594,M,True,56,78
12,19,160.37572934141014,F,False,64,58
13,19,168.33278379217734,F,False,63,64
14,19,174.92341754824972,M,True,69,68
15,19,171.6251892273838,F,False,75,65
16,19,166.1127094682669,F,True,54,58
17,19,185.8694244261544,M,True,64,66
18,18,173.67950975339082,M,True,80,71
19,19,186.5210110901197,M,True,58,73
20,18,182.69465676274103,M,False,57,60
21,19,178.90353471639338,M,True,67,84
22,18,170.0005907516399,F,True,73,67
23,18,164.94909376520008,F,False,65,53
24,19,183.12250541037457,M,True,78,72
25,19,169.31899381110557,F,False,74,67
26,19,184.65217816251416,F,True,73,76
27,18,171.05443697976267,M,False,71,67
28,19,172.7009258678955,F,False,88,53
29,19,164.65859953213663,F,False,63,76
30,18,162.21311969611608,F,True,45,66
31,18,178.33800067162207,F,True,81,75
32,18,171.83924457602996,F,False,60,68
33,18,189.14201219194777,M,True,66,77
34,19,157.78789809118064,F,False,78,56
35,19,176.49206937090727,F,True,49,76
36,18,187.74402097041923,M,False,52,56
37,19,162.22698520909864,F,False,49,71
38,19,190.75029194397194,M,True,57,74
39,18,181.28264106055335,M,True,69,69
40,19,171.4287167779565,M,False,70,58
41,18,167.9548016993751,F,True,68,68
42,19,191.55649552561874,M,False,51,78
43,19,192.06566004548307,M,True,42,84
44,18,178.7433655070218,M,False,66,67
45,18,180.3004438109521,F,False,60,80
46,19,152.03339091348093,F,True,70,79
47,18,172.2506802256956,M,False,72,55
48,19,173.7369108673092,M,True,66,82
49,19,172.0719579278097,F,False,73,61
50,19,177.2377641399829,M,True,67,72
51,19,157.70294752264994,F,True,70,59
52,18,178.8558997103284,M,True,58,63
53,18,182.0914514991493,F,True,63,86
54,18,189.85237302919603,M,True,67,82
55,18,180.63409434831223,M,False,73,75
56,18,167.70032343813975,F,True,61,63
57,19,165.64879529278284,M,False,70,60
58,18,162.62971042507235,F,True,62,71
59,19,167.65880679350886,F,True,64,94
60,19,179.10031216289272,F,False,73,69
61,19,174.07858669391396,F,False,45,52
62,19,182.12618123786962,F,True,52,79
63,18,186.41131779649209,M,True,50,63
64,19,170.71525097582304,M,False,42,67
65,18,180.21442044816092,M,False,58,54
66,18,173.0729521111681,F,False,72,69
67,19,177.70628833946628,M,True,62,81
68,18,187.01930477713222,M,True,67,78
69,18,183.76680805902748,M,False,76,71
70,18,189.3617867520992,M,False,78,67
71,19,178.91846024525069,M,True,64,82
72,18,175.12840171830507,M,True,79,88
73,18,175.47645239692363,F,True,66,67
74,18,168.66544259746388,F,False,57,65
75,19,178.19872965427123,F,True,59,86
76,18,172.40928349436643,M,True,50,73
77,18,182.7445231035276,F,True,56,86
78,18,181.59759831097233,M,False,61,61
79,19,158.99571821042733,F,True,73,87
80,19,169.5313277897126,F,True,82,76
81,19,161.79594965183628,F,True,51,77
82,18,177.98831646915576,M,True,69,88
83,18,169.75590598714098,M,False,55,78
84,19,174.46273667628387,F,True,70,67
85,19,182.2092350251324,M,True,64,71
86,19,188.44097534621764,M,False,47,50
87,18,174.89641313579475,M,True,74,62
88,18,175.42097491952543,M,False,59,63
89,19,164.96897679182942,M,False,60,63
90,19,178.86133855618564,M,True,54,84
91,18,178.08718425274688,F,False,58,70
92,19,174.26133030557108,F,True,69,69
93,19,153.9609734398133,F,False,63,53
94,18,179.3401621202321,M,True,68,68
95,19,170.50423501262804,F,False,69,81
96,18,169.73068328226307,M,False,78,66
97,18,194.90472978419808,M,False,62,62
98,19,170.9880419310818,M,True,50,74
99,19,172.32250095081753,M,True,76,77
100,18,174.13634425955348,F,True,62,67
